id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01452_0050_00285;01452_0050;285;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905586.21;6531326.63;5.649697;45.850546;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00314;01452_0050;314;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905556.51;6531353.19;5.649326;45.850794;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00317;01452_0050;317;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905550.28;6531346.87;5.649243;45.850739;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00347;01452_0050;347;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905528.88;6531364.37;5.648975;45.850903;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00357;01452_0050;357;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905524.69;6531366.57;5.648922;45.850924;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00370;01452_0050;370;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905512.51;6531378.05;5.64877;45.851031;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00375;01452_0050;375;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905503.54;6531367.63;5.64865;45.85094;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00382;01452_0050;382;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905500.61;6531376.09;5.648616;45.851017;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00389;01452_0050;389;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905490.8;6531365.32;5.648485;45.850923;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00436;01452_0050;436;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905446.48;6531365.05;5.647914;45.850934;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00451;01452_0050;451;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905435.64;6531352.47;5.647769;45.850824;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00461;01452_0050;461;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905427.47;6531348.3;5.647662;45.850789;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00467;01452_0050;467;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905422.67;6531345.59;5.647599;45.850766;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00479;01452_0050;479;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905413.17;6531339.49;5.647474;45.850714;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00485;01452_0050;485;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905408.64;6531335.67;5.647414;45.850681;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00490;01452_0050;490;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905398.44;6531338.88;5.647284;45.850713;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00493;01452_0050;493;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905402.59;6531330.8;5.647334;45.850639;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00499;01452_0050;499;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905398.59;6531327.22;5.647281;45.850608;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00501;01452_0050;501;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905397.32;6531325.96;5.647264;45.850597;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00577;01452_0050;577;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905356.51;6531269.26;5.646714;45.850099;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00585;01452_0050;585;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905352.54;6531262.79;5.64666;45.850042;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00589;01452_0050;589;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905347.5;6531255.62;5.646592;45.849979;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00598;01452_0050;598;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905332.82;6531251.13;5.646401;45.849943;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00643;01452_0050;643;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905303.02;6531215.91;5.646002;45.849635;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00645;01452_0050;645;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905301.5;6531214.85;5.645982;45.849626;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00649;01452_0050;649;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905298.61;6531212.87;5.645944;45.849609;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00651;01452_0050;651;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905297.09;6531211.93;5.645924;45.849601;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00653;01452_0050;653;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905295.73;6531210.88;5.645906;45.849592;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00674;01452_0050;674;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905274.32;6531208.05;5.645629;45.849573;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00675;01452_0050;675;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905279.23;6531200.55;5.645689;45.849504;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00685;01452_0050;685;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905271.29;6531196.29;5.645585;45.849468;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00690;01452_0050;690;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905265.47;6531203.2;5.645513;45.849532;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00705;01452_0050;705;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905261.1;6531189.94;5.645451;45.849414;;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;arcep;inconnue;0;01452000AD0049
01452_0050_00710;01452_0050;710;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905242.23;6531194.65;5.64521;45.849462;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00747;01452_0050;747;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905215.28;6531178.74;5.644856;45.849327;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00756;01452_0050;756;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905197.13;6531180.47;5.644623;45.849348;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00765;01452_0050;765;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905199.14;6531171.31;5.644645;45.849265;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00775;01452_0050;775;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905190.36;6531164.68;5.644529;45.849208;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00787;01452_0050;787;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905165.22;6531152.4;5.6442;45.849105;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00807;01452_0050;807;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905151.13;6531149.04;5.644017;45.849079;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00836;01452_0050;836;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905125.53;6531145.85;5.643686;45.849058;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00885;01452_0050;885;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905109.22;6531097.41;5.643455;45.848627;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00918;01452_0050;918;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905087.35;6531059.23;5.643157;45.84829;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00963;01452_0050;963;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905100.81;6531028.35;5.643317;45.848008;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00971;01452_0050;971;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905106.02;6531023.52;5.643382;45.847963;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_00973;01452_0050;973;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905103.13;6531030.98;5.643348;45.848031;;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;arcep;inconnue;0;
01452_0050_00988;01452_0050;988;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;905085.49;6531052.39;5.64313;45.848229;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_01701;01452_0050;1701;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;904992.51;6530962.83;5.641894;45.847451;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0050_01711;01452_0050;1711;;Route d'Hauteville;01510;01452;Virieu-le-Grand;;;904959.68;6530973.96;5.641476;45.847561;segment;;;VIRIEU-LE-GRAND;ROUTE D HAUTEVILLE;inconnue;inconnue;0;
01452_0031_00001;01452_0031;1;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905743.16;6531090.01;5.651616;45.848369;;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;arcep;inconnue;0;
01452_0031_00002;01452_0031;2;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905732.99;6531094.55;5.651487;45.848413;;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;arcep;inconnue;0;
01452_0031_00003;01452_0031;3;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905721.17;6531092.82;5.651334;45.848401;segment;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;inconnue;inconnue;0;
01452_0031_00004;01452_0031;4;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905722.87;6531081.55;5.651351;45.848299;segment;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;inconnue;inconnue;0;
01452_0031_00005;01452_0031;5;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905729.12;6531068.76;5.651426;45.848182;segment;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;inconnue;inconnue;0;
01452_0031_00006;01452_0031;6;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905735.72;6531064.2;5.651509;45.848139;segment;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;inconnue;inconnue;0;
01452_0031_00007;01452_0031;7;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905748.79;6531056.42;5.651674;45.848065;segment;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;inconnue;inconnue;0;
01452_0031_00008;01452_0031;8;;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905750.36;6531067.47;5.651699;45.848164;segment;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;inconnue;inconnue;0;
01452_0031_00004_bis;01452_0031;4;bis;Place Honore d’Urfe;01510;01452;Virieu-le-Grand;;;905723.21;6531080.56;5.651355;45.84829;segment;;;VIRIEU-LE-GRAND;PLACE HONORE D URFE;inconnue;inconnue;0;
01452_0037_00002;01452_0037;2;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905575.01;6531089.03;5.64945;45.848411;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00004;01452_0037;4;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905574.58;6531090.23;5.649445;45.848422;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00012;01452_0037;12;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905573.33;6531094.86;5.649431;45.848464;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00027;01452_0037;27;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905557.19;6531106.1;5.649228;45.84857;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00034;01452_0037;34;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905562.92;6531113.62;5.649305;45.848636;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00035;01452_0037;35;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905555.97;6531107.94;5.649213;45.848587;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00048;01452_0037;48;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905552.03;6531123.59;5.649169;45.848729;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00050;01452_0037;50;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905550.28;6531124.75;5.649147;45.84874;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00062;01452_0037;62;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905544;6531133.65;5.64907;45.848822;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00070;01452_0037;70;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905540.87;6531141.22;5.649033;45.848891;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00086;01452_0037;86;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905535.3;6531154.58;5.648967;45.849013;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00090;01452_0037;90;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905534.1;6531158.1;5.648953;45.849045;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00096;01452_0037;96;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905532.29;6531163.26;5.648932;45.849092;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00105;01452_0037;105;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905520.32;6531170.75;5.648781;45.849163;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00112;01452_0037;112;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905527.47;6531177.32;5.648876;45.84922;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00130;01452_0037;130;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905521.4;6531194.12;5.648805;45.849373;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00133;01452_0037;133;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905511.8;6531195.35;5.648682;45.849387;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00140;01452_0037;140;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905518.77;6531202.81;5.648775;45.849452;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00143;01452_0037;143;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905509.07;6531204.93;5.648651;45.849474;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00151;01452_0037;151;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905506.88;6531212.52;5.648626;45.849543;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00153;01452_0037;153;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905506.43;6531214.39;5.648621;45.84956;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00161;01452_0037;161;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905505.1;6531221.57;5.648607;45.849625;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00162;01452_0037;162;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905514.03;6531221.54;5.648722;45.849622;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00170;01452_0037;170;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905512.69;6531229.05;5.648708;45.84969;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00185;01452_0037;185;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905499.63;6531243.5;5.648546;45.849824;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00192;01452_0037;192;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905507.13;6531248.97;5.648645;45.849871;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00198;01452_0037;198;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905504.62;6531254.45;5.648615;45.849921;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00210;01452_0037;210;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905478.32;6531265.34;5.648281;45.850027;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00221;01452_0037;221;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905480.48;6531256.3;5.648305;45.849945;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00223;01452_0037;223;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905466.28;6531256.16;5.648122;45.849948;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00230;01452_0037;230;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905461.07;6531263.43;5.648058;45.850015;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00234;01452_0037;234;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905458.34;6531261.45;5.648022;45.849998;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00260;01452_0037;260;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905440.76;6531243.75;5.647788;45.849844;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00271;01452_0037;271;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905430.5;6531230.29;5.64765;45.849726;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00276;01452_0037;276;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905428.11;6531239.1;5.647623;45.849806;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00295;01452_0037;295;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905415.28;6531221.11;5.64745;45.849648;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00306;01452_0037;306;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905392.8;6531226.69;5.647163;45.849705;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00322;01452_0037;322;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905386.6;6531226.49;5.647083;45.849705;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00352;01452_0037;352;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905353.27;6531231.59;5.646656;45.849761;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00360;01452_0037;360;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905348.24;6531233.53;5.646592;45.84978;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00365;01452_0037;365;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905341.71;6531226.87;5.646505;45.849722;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00368;01452_0037;368;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905343.41;6531236.15;5.646531;45.849805;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_0037_00371;01452_0037;371;;Rue du Montet;01510;01452;Virieu-le-Grand;;;905340.05;6531227.7;5.646484;45.84973;segment;;;VIRIEU-LE-GRAND;RUE DU MONTET;inconnue;inconnue;0;
01452_a030_00001;01452_A030;1;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906181.75;6530238.07;5.656895;45.840569;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00002;01452_A030;2;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906172.07;6530198.19;5.656753;45.840213;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00003;01452_A030;3;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906187.98;6530159.28;5.656941;45.839858;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00004;01452_A030;4;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906197.39;6530122.04;5.657046;45.83952;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00005;01452_A030;5;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906187.14;6530080.36;5.656896;45.839148;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00006;01452_A030;6;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906152.95;6530097.21;5.656463;45.83931;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00007;01452_A030;7;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906127.48;6530124.8;5.656147;45.839566;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00008;01452_A030;8;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906123.96;6530127.57;5.656103;45.839592;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00009;01452_A030;9;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906075.07;6530191.26;5.655501;45.84018;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00010;01452_A030;10;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906046.04;6530202.28;5.655132;45.840288;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00011;01452_A030;11;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906019.81;6530217.85;5.654801;45.840436;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00012;01452_A030;12;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906007.56;6530245.1;5.654655;45.840685;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00013;01452_A030;13;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;905986.79;6530271.51;5.654399;45.840929;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00014;01452_A030;14;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;905993.91;6530299.98;5.654503;45.841183;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00015;01452_A030;15;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906059.91;6530302.64;5.655354;45.841187;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00016;01452_A030;16;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906042.37;6530306.94;5.65513;45.841231;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00017;01452_A030;17;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906071.73;6530304.48;5.655507;45.8412;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00018;01452_A030;18;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906070.5;6530313.33;5.655495;45.84128;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00019;01452_A030;19;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906024.75;6530336.68;5.654916;45.841504;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00020;01452_A030;20;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906024.83;6530341.02;5.654919;45.841543;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
